450	811	3	2084.4215714547
455	811	3	2113.90125660678
460	811	3	2143.71057848141
465	811	3	2173.84489232545
470	811	3	2204.29758288442
475	811	3	2234.99968261178
480	811	3	2265.93331624544
485	811	3	2297.12269280176
490	811	3	2328.50405248769
495	811	3	2360.01405776047
500	811	3	2391.59429733067
505	811	3	2423.19353816369
510	811	3	2454.76856998038
515	811	3	2486.2830792562
520	811	3	2517.70441196911
525	811	3	2548.99864734623
530	811	3	2580.12658648607
535	811	3	2611.04142998205
540	811	3	2641.6897631731
545	811	3	2672.01803064808
550	811	3	2701.98077012628
555	811	3	2731.54856483785
560	811	2	2760.74686359761
565	811	2	2789.70450898557
570	811	2	2818.20325372477
575	811	2	2846.23568720328
580	811	2	2873.82630891825
585	811	2	2900.99817914146
590	811	2	2927.7633121784
595	811	2	2954.1247049009
600	811	2	2980.08139009877
605	811	2	3005.63265997782
610	811	2	3030.78046719631
615	811	2	3055.53023877102
620	811	2	3079.89066648202
625	811	2	3103.87298775098
630	811	2	3127.49011498269
635	811	2	3150.7558217845
640	811	2	3173.68408453769
645	811	2	3196.28860801473
650	811	2	3218.58252467148
655	811	2	3240.57823872429
660	811	2	3262.28738014465
665	811	2	3283.72083473795
670	811	2	3304.88882098536
675	811	2	3325.80099017688
680	811	2	3346.466532325
685	811	2	3366.89427576984
690	811	2	3387.092772967
695	811	2	3407.07036859853
700	811	2	3426.83524889339
705	811	2	3446.39547298188
710	811	2	3465.75898836233
715	811	2	3484.93363326011
720	811	2	3503.92712893729
725	811	2	3522.74706497979
730	811	2	3541.40088034756
735	811	2	3559.89584260369
740	811	2	3578.23902730329
745	811	2	3596.43729907293
750	811	2	3614.49729547878
755	811	2	3632.42541439117
760	811	2	3650.22780521664
765	811	2	3667.91036409311
770	811	2	3685.4787329288
775	811	2	3702.93830200822
780	811	2	3720.29421578261
785	811	2	3737.5513814004
790	811	2	3754.71447950693
795	811	2	3771.78797684524
800	811	2	3788.77614021208
10	816	1	118.246901988087
15	816	1	138.155353455846
20	816	1	158.117849503475
25	816	1	178.123961437948
30	816	1	198.165806941785
35	816	1	218.23751046717
40	816	1	238.334763799561
45	816	1	258.454472571488
50	816	1	278.594474900652
55	816	1	298.753319600153
60	816	1	318.930093011707
65	816	1	339.124285152615
70	816	1	359.335687398748
75	816	1	379.56431528643
80	816	1	399.810351188288
85	816	1	420.074102607693
90	816	1	440.355972660164
95	816	1	460.656439988786
100	816	1	480.976045915749
105	816	1	501.315387083305
110	816	1	521.67511220257
115	816	1	542.055921822844
120	816	1	562.458570270525
125	816	1	582.88386909592
130	816	1	603.332691517331
135	816	1	623.805977472001
140	816	1	644.304738978775
145	816	1	664.830065592624
150	816	1	685.383129790366
155	816	1	705.965192173178
160	816	1	726.57760640744
165	816	1	747.22182385317
170	816	1	767.899397850309
175	816	1	788.611987648962
180	816	1	809.361361981214
185	816	1	830.149402280298
190	816	1	850.978105558306
195	816	1	871.849586956731
200	816	1	892.766081985426
205	816	1	913.72994846514
210	816	1	934.743668186958
215	816	1	955.809848298725
220	816	1	976.931222423828
225	816	1	998.110651511585
230	816	1	1019.35112441055
235	816	1	1040.6557581462
240	816	1	1062.02779787225
245	816	1	1083.47061644949
250	816	1	1104.98771358756
255	816	1	1126.5827144615
260	816	1	1148.25936768628
265	816	1	1170.0215424966
270	816	1	1191.87322493495
275	816	1	1213.81851279512
280	816	1	1235.861609
285	816	1	1258.00681300594
290	816	1	1280.25850971924
295	816	1	1302.62115527661
300	816	1	1325.09925887444
305	816	1	1347.69735962425
310	816	1	1370.41999715115
315	816	1	1393.27167432866
320	816	1	1416.25681013751
325	816	1	1439.37968013024
330	816	1	1462.64434135076
335	816	1	1486.05453776678
340	816	1	1509.6135812836
345	816	1	1533.32420216855
350	816	1	1557.18836116397
355	816	3	1581.25286594664
360	816	3	1605.48600993736
365	816	3	1629.90104738826
370	816	3	1654.50911751126
375	816	3	1679.32171202495
380	816	3	1704.34997014124
385	816	3	1729.60503107204
390	816	3	1755.09775202388
395	816	3	1780.83891970196
400	816	3	1806.83910930745
405	816	3	1833.1083320308
410	816	3	1859.65645805977
415	816	3	1886.49279357139
420	816	3	1913.6257987266
425	816	3	1941.06336967561
430	816	3	1968.81241554985
435	816	3	1996.87885846199
440	816	3	2025.26742200188
445	816	3	2053.98120822852
450	816	3	2083.02190917411
455	816	3	2112.38910183061
460	816	3	2142.08031865106
465	816	3	2172.09076554427
470	816	3	2202.41409738955
475	816	3	2232.99504113541
480	816	3	2263.79228299594
485	816	3	2294.84530372219
490	816	3	2326.09178012858
495	816	3	2357.46995304025
500	816	3	2388.92229336282
505	816	3	2420.39804013066
510	816	3	2451.85446953101
515	816	3	2483.25583738392
520	816	3	2514.57020658185
525	816	3	2545.76479400114
530	816	3	2576.80216342966
535	816	3	2607.63733501173
540	816	3	2638.21856076296
545	816	3	2668.49268267211
550	816	3	2698.4140158701
555	816	3	2727.95139876414
560	816	2	2757.09213216396
565	816	2	2786.03266372515
570	816	2	2814.52968078499
575	816	2	2842.5657888431
580	816	2	2870.16321449858
585	816	2	2897.34571985981
590	816	2	2924.126325315
595	816	2	2950.50843525354
600	816	2	2976.49085783991
605	816	2	3002.07226952435
610	816	2	3027.25386024019
615	816	2	3052.04031131832
620	816	2	3076.43966858328
625	816	2	3100.46264848859
630	816	2	3124.1217600108
635	816	2	3147.43046888778
640	816	2	3170.40251384193
645	816	2	3193.05140934224
650	816	2	3215.39012696437
655	816	2	3237.43092691292
660	816	2	3259.18530428421
665	816	2	3280.66401526381
670	816	2	3301.87715287778
675	816	2	3322.83424785148
680	816	2	3343.54437625289
685	816	2	3364.01626120396
690	816	2	3384.25836070266
695	816	2	3404.2789374047
700	816	2	3424.0861090898
705	816	2	3443.68788057637
710	816	2	3463.09215917576
715	816	2	3482.30675652883
720	816	2	3501.33937997492
725	816	2	3520.19761658557
730	816	2	3538.88891275524
735	816	2	3557.42055186423
740	816	2	3575.79963208178
745	816	2	3594.03304591125
750	816	2	3612.12746263053
755	816	2	3630.08931437376
760	816	2	3647.92478624969
765	816	2	3665.63981060332
770	816	2	3683.24006530234
775	816	2	3700.73097576467
780	816	2	3718.11772033125
785	816	2	3735.40523852287
790	816	2	3752.5982416917
795	816	2	3769.70122557931
800	816	2	3786.71848431656
10	821	1	118.695997991062
15	821	1	138.600023431546
20	821	1	158.558314643574
25	821	1	178.560391806736
30	821	1	198.598334805094
35	821	1	218.666239344188
40	821	1	238.759774681893
45	821	1	258.875828249289
50	821	1	279.012223011505
55	821	1	299.167494806786
60	821	1	319.340718578266
65	821	1	339.53137409987
70	821	1	359.739243359782
75	821	1	379.964333145264
80	821	1	400.206817557848
85	821	1	420.466996185954
90	821	1	440.745264491414
95	821	1	461.042093648832
100	821	1	481.358017634257
105	821	1	501.693625812553
110	821	1	522.049559639126
115	821	1	542.426512386674
120	821	1	562.825231044598
125	821	1	583.246519728255
130	821	1	603.691244086616
135	821	1	624.160336317201
140	821	1	644.654800492632
145	821	1	665.175717978435
150	821	1	685.724252781017
155	821	1	706.301656711003
160	821	1	726.909274283106
165	821	1	747.548547301383
170	821	1	768.221019099799
175	821	1	788.928338423778
180	821	1	809.672262949968
185	821	1	830.454662449596
190	821	1	851.27752160612
195	821	1	872.142942501023
200	821	1	893.053146782837
205	821	1	914.010477534008
210	821	1	935.017400848411
215	821	1	956.076507128975
220	821	1	977.190512110214
225	821	1	998.362257604283
230	821	1	1019.59471196121
235	821	1	1040.89097022417
240	821	1	1062.25425394837
245	821	1	1083.68791063692
250	821	1	1105.19541272849
255	821	1	1126.78035604826
260	821	1	1148.44645760499
265	821	1	1170.19755258157
270	821	1	1192.03759032209
275	821	1	1213.97062906348
280	821	1	1236.00082909149
285	821	1	1258.13244391537
290	821	1	1280.36980894956
295	821	1	1302.7173270582
300	821	1	1325.17945015311
305	821	1	1347.76065582998
310	821	1	1370.46541777014
315	821	1	1393.29816831462
320	821	1	1416.26325121604
325	821	1	1439.36486207339
330	821	1	1462.60697332886
335	821	1	1485.99323992365
340	821	1	1509.52688073072
345	821	1	1533.21052965798
350	821	1	1557.04604878092
355	821	3	1581.08060393711
360	821	3	1605.28085132486
365	821	3	1629.66077519899
370	821	3	1654.2314640848
375	821	3	1679.00407713515
380	821	3	1703.98956162024
385	821	3	1729.19886481026
390	821	3	1754.64258083768
395	821	3	1780.33137446248
400	821	3	1806.27541605183
405	821	3	1832.48473471778
410	821	3	1858.96879455198
415	821	3	1885.73656525325
420	821	3	1912.79645149999
425	821	3	1940.15615169513
430	821	3	1967.82223420079
435	821	3	1995.80056110357
440	821	3	2024.09558193913
445	821	3	2052.71033369209
450	821	3	2081.64644079609
455	821	3	2110.90347948584
460	821	3	2140.47904842465
465	821	3	2170.36834493913
470	821	3	2200.56508317738
475	821	3	2231.02723974732
480	821	3	2261.69061420631
485	821	3	2292.60966039513
490	821	3	2323.72377987618
495	821	3	2354.97223295671
500	821	3	2386.29837634189
505	821	3	2417.65220572655
510	821	3	2448.99134458087
515	821	3	2480.28076164022
520	821	3	2511.48881576234
525	821	3	2542.58414831517
530	821	3	2573.53088050346
535	821	3	2604.28571763928
540	821	3	2634.79851416235
545	821	3	2665.0170056859
550	821	3	2694.89514304753
555	821	3	2724.40022569176
560	821	2	2753.48590590763
565	821	2	2782.40411706473
570	821	2	2810.89688943833
575	821	2	2838.93511991131
580	821	2	2866.53792001635
585	821	2	2893.72950022988
590	821	2	2920.52388687984
595	821	2	2946.92495919623
600	821	2	2972.9313627167
605	821	2	2998.54119804741
610	821	2	3023.75491376295
615	821	2	3048.57645577798
620	821	2	3073.01322892156
625	821	2	3097.07543158336
630	821	2	3120.77517152111
635	821	2	3144.1256084123
640	821	2	3167.1402445669
645	821	2	3189.83240456794
650	821	2	3212.21489849506
655	821	2	3234.29984080368
660	821	2	3256.09858888294
665	821	2	3277.62176548891
670	821	2	3298.8793335824
675	821	2	3319.88069812197
680	821	2	3340.6348156538
685	821	2	3361.15029833677
690	821	2	3381.43550398493
695	821	2	3401.49860767721
700	821	2	3421.34765349413
705	821	2	3440.99058708396
710	821	2	3460.43527116399
715	821	2	3479.68948686545
720	821	2	3498.76092416823
725	821	2	3517.65716466773
730	821	2	3536.3856596776
735	821	2	3554.95370628757
740	821	2	3573.36842353537
745	821	2	3591.63673036937
750	821	2	3609.76532661291
755	821	2	3627.76067771711
760	821	2	3645.62900372301
765	821	2	3663.37627255206
770	821	2	3681.00819750776
775	821	2	3698.53023869765
780	821	2	3715.94760796681
785	821	2	3733.26527686433
790	821	2	3750.48798713404
795	821	2	3767.62026322131
800	821	2	3784.66642631119
10	826	1	119.144905140042
15	826	1	139.044524106609
20	826	1	158.998627472024
25	826	1	178.996684935783
30	826	1	199.03073904204
35	826	1	219.094857080707
40	826	1	239.184686026119
45	826	1	259.297095292073
50	826	1	279.429892833692
55	826	1	299.581601627753
60	826	1	319.751285311546
65	826	1	339.938413493661
70	826	1	360.142758842091
75	826	1	380.364319454989
80	826	1	400.603261217354
85	826	1	420.859875853432
90	826	1	441.13455121958
95	826	1	461.427751068499
100	826	1	481.740002075803
105	826	1	502.071886374423
110	826	1	522.424038209785
115	826	1	542.797143624474
120	826	1	563.191942318552
125	826	1	583.609231021676
130	826	1	604.049867864701
135	826	1	624.514777359013
140	826	1	645.004955687349
145	826	1	665.521476085297
150	826	1	686.065494151943
155	826	1	706.638252974493
160	826	1	727.241087987629
165	826	1	747.875431516122
170	826	1	768.542816970211
175	826	1	789.244882679075
180	826	1	809.983375359215
185	826	1	830.760153222704
190	826	1	851.577188735578
195	826	1	872.436571039774
200	826	1	893.340508053162
205	826	1	914.291328261841
210	826	1	935.291482216902
215	826	1	956.343543744595
220	826	1	977.4502108741
225	826	1	998.614306480893
230	826	1	1019.83877863579
235	826	1	1041.12670063989
240	826	1	1062.48127071336
245	826	1	1083.90581129105
250	826	1	1105.403767859
255	826	1	1126.97870724315
260	826	1	1148.63431523291
265	826	1	1170.37439338674
270	826	1	1192.2028548233
275	826	1	1214.12371874688
280	826	1	1236.14110338813
285	826	1	1258.25921695656
290	826	1	1280.48234609603
295	826	1	1302.81484120327
300	826	1	1325.26109780603
305	826	1	1347.82553299334
310	826	1	1370.51255563596
315	826	1	1393.32652881769
320	826	1	1416.27172250125
325	826	1	1439.35225395775
330	826	1	1462.57201286952
335	826	1	1485.93456724292
340	826	1	1509.44304529993
345	826	1	1533.09998730694
350	826	1	1556.90715978272
355	826	3	1580.91203921653
360	826	3	1605.07979359053
365	826	3	1629.42499816
370	826	3	1653.95876125059
375	826	3	1678.69190817325
380	826	3	1703.63526423896
385	826	3	1728.79937174402
390	826	3	1754.19484373839
395	826	3	1779.83201025739
400	826	3	1805.72091832164
405	826	3	1831.87111967612
410	826	3	1858.29202455846
415	826	3	1884.99247717699
420	826	3	1911.98054344966
425	826	3	1939.26365251146
430	826	3	1966.84831369971
435	826	3	1994.74018730772
440	826	3	2022.9434478018
445	826	3	2051.46113758963
450	826	3	2080.29467174452
455	826	3	2109.44376725181
460	826	3	2138.90601848685
465	826	3	2168.67661420031
470	826	3	2198.74946957688
475	826	3	2229.09515109131
480	826	3	2259.62733927052
485	826	3	2290.41494818565
490	826	3	2321.39882777153
495	826	3	2352.51954494834
500	826	3	2383.7213458269
505	826	3	2414.95484434805
510	826	3	2446.17815434122
515	826	3	2477.35660650986
520	826	3	2508.45921074805
525	826	3	2539.4558259939
530	826	3	2570.31178295082
535	826	3	2600.98576147761
540	826	3	2631.42908305175
545	826	3	2661.59052201873
550	826	3	2691.423522466
555	826	3	2720.89461790935
560	826	2	2749.92892928702
565	826	2	2778.81897461428
570	826	2	2807.30469767869
575	826	2	2835.34342368184
580	826	2	2862.95019139369
585	826	2	2890.14934391305
590	826	2	2916.95588565632
595	826	2	2943.37422700557
600	826	2	2969.40290873542
605	826	2	2995.03949404876
610	826	2	3020.28371121739
615	826	2	3045.13878137288
620	826	2	3069.61147414179
625	826	2	3093.7114738973
630	826	2	3117.45049068595
635	826	2	3140.84138125146
640	826	2	3163.89741397231
645	826	2	3186.63172505009
650	826	2	3209.05696336094
655	826	2	3231.18509659765
660	826	2	3253.02734215995
665	826	2	3274.59418596052
670	826	2	3295.89545654995
675	826	2	3316.94042807698
680	826	2	3337.73793206439
685	826	2	3358.29646397598
690	826	2	3378.62427568288
695	826	2	3398.72944907303
700	826	2	3418.61994919459
705	826	2	3438.3036575739
710	826	2	3457.78838783023
715	826	2	3477.08188656491
720	826	2	3496.19182287156
725	826	2	3515.12576982493
730	826	2	3533.89118106829
735	826	2	3552.49536522763
740	826	2	3570.94546040678
745	826	2	3589.24841051882
750	826	2	3607.41094472507
755	826	2	3625.43956081194
760	826	2	3643.34051295357
765	826	2	3661.11980399248
770	826	2	3678.78318212321
775	826	2	3696.33614168111
780	826	2	3713.78392761418
785	826	2	3731.1315431419
790	826	2	3748.38376007234
795	826	2	3765.54513124872
800	826	2	3782.62000462026
10	831	1	119.593623906944
15	831	1	139.488855878192
20	831	1	159.438788321461
25	831	1	179.432841101554
30	831	1	199.463019879722
35	831	1	219.523363859989
40	831	1	239.60949797614
45	831	1	259.718273807981
50	831	1	279.847484442446
55	831	1	299.995640107597
60	831	1	320.161793227076
65	831	1	340.345403321688
70	831	1	360.546233806315
75	831	1	380.764274149563
80	831	1	400.999682074107
85	831	1	421.252741490469
90	831	1	441.52383269742
95	831	1	461.813412072034
100	831	1	482.121999034892
105	831	1	502.450168532141
110	831	1	522.798547644652
115	831	1	543.167815231055
120	831	1	563.558703749404
125	831	1	583.972002592542
130	831	1	604.40856242405
135	831	1	624.869300122353
140	831	1	645.355204036206
145	831	1	665.867339330279
150	831	1	686.40685325891
155	831	1	706.974980252431
160	831	1	727.573046736505
165	831	1	748.202475632584
170	831	1	768.864790508659
175	831	1	789.561619365245
180	831	1	810.294698053025
185	831	1	831.065873326706
190	831	1	851.877105544941
195	831	1	872.730471029245
200	831	1	893.628164096016
205	831	1	914.572498775293
210	831	1	935.565910227949
215	831	1	956.610955869701
220	831	1	977.710316205567
225	831	1	998.866795372177
230	831	1	1020.08332137744
235	831	1	1041.36294601718
240	831	1	1062.7088444362
245	831	1	1084.12431428609
250	831	1	1105.61277441362
255	831	1	1127.17776299052
260	831	1	1148.82293496718
265	831	1	1170.55205869766
270	831	1	1192.36901153969
275	831	1	1214.27777417948
280	831	1	1236.28242336347
285	831	1	1258.38712263599
290	831	1	1280.59611057679
295	831	1	1302.91368590329
300	831	1	1325.34418863988
305	831	1	1347.8919763551
310	831	1	1370.56139421573
315	831	1	1393.35673729249
320	831	1	1416.28220316015
325	831	1	1439.34183234515
330	831	1	1462.53943356204
335	831	1	1485.87848991559
340	831	1	1509.36204128933
345	831	1	1532.9925369448
350	831	1	1556.77165085811
355	831	3	1580.74720038591
360	831	3	1604.88272536222
365	831	3	1629.19374843799
370	831	3	1653.69097244562
375	831	3	1678.38517109721
380	831	3	1703.28683458608
385	831	3	1728.40645310559
390	831	3	1753.75437508972
395	831	3	1779.34066545369
400	831	3	1805.17517647368
405	831	3	1831.2672642681
410	831	3	1857.62614319595
415	831	3	1884.26031881941
420	831	3	1911.17772966317
425	831	3	1938.38560545508
430	831	3	1965.89032536676
435	831	3	1993.69720537457
440	831	3	2021.81042737991
445	831	3	2050.23296832954
450	831	3	2078.96610405779
455	831	3	2108.00933840687
460	831	3	2137.36047410654
465	831	3	2167.01497485699
470	831	3	2196.96646148658
475	831	3	2227.19792287097
480	831	3	2257.60140925027
485	831	3	2288.2600624947
490	831	3	2319.11590302214
495	831	3	2350.11088037077
500	831	3	2381.19013366457
505	831	3	2412.30489768043
510	831	3	2443.41370780278
515	831	3	2474.48225826418
520	831	3	2505.48035431894
525	831	3	2536.37865177755
530	831	3	2567.14397894755
535	831	3	2597.7365014461
540	831	3	2628.10943868127
545	831	3	2658.21246607688
550	831	3	2687.99894480034
555	831	3	2717.43414380614
560	831	2	2746.42207722703
